1,フシギダネ,118,118,90,326
2,フシギソウ,151,151,120,422
3,フシギバナ,198,198,160,556
4,ヒトカゲ,116,96,78,290
5,リザード,158,129,116,403
6,リザードン,223,176,156,555
7,ゼニガメ,94,122,88,304
8,カメール,126,155,118,399
9,カメックス,171,210,158,539
10,キャタピー,55,62,90,207
11,トランセル,45,64,100,209
12,バタフリー,167,151,120,438
13,ビードル,63,55,80,198
14,コクーン,46,86,90,222
15,スピアー,169,150,130,449
16,ポッポ,85,76,80,241
17,ピジョン,117,108,126,351
18,ピジョット,166,157,166,489
19,コラッタ,103,70,60,233
20,ラッタ,161,144,110,415
21,オニスズメ,112,61,80,253
22,オニドリル,182,135,130,447
23,アーボ,110,102,70,282
24,アーボック,167,158,120,445
25,ピカチュウ,112,101,70,283
26,ライチュウ,192,165,120,477
27,サンド,126,145,100,371
28,サンドパン,182,202,150,534
29,ニドラン♀,86,94,110,290
30,ニドリーナ,117,126,140,383
31,ニドクイン,180,174,180,534
32,ニドラン♂,105,76,92,273
33,ニドリーノ,137,112,122,371
34,ニドキング,204,157,162,523
35,ピッピ,107,116,140,363
36,ピクシー,178,171,190,539
37,ロコン,96,122,76,294
38,キュウコン,169,204,146,519
39,プリン,80,44,230,354
40,プクリン,156,93,280,529
41,ズバット,83,76,80,239
42,ゴルバット,161,153,150,464
43,ナゾノクサ,131,116,90,337
44,クサイハナ,153,139,120,412
45,ラフレシア,202,170,150,522
46,パラス,121,99,70,290
47,パラセクト,165,146,120,431
48,コンパン,100,102,120,322
49,モルフォン,179,150,140,469
50,ディグダ,109,88,20,217
51,ダグトリオ,167,147,70,384
52,ニャース,92,81,80,253
53,ペルシアン,150,139,130,419
54,コダック,122,96,100,318
55,ゴルダック,191,163,160,514
56,マンキー,148,87,80,315
57,オコリザル,207,144,130,481
58,ガーディ,136,96,110,342
59,ウインディ,227,166,180,573
60,ニョロモ,101,82,80,263
61,ニョロゾ,130,130,130,390
62,ニョロボン,182,187,180,549
63,ケーシィ,195,103,50,348
64,ユンゲラー,232,138,80,450
65,フーディン,271,194,110,575
66,ワンリキー,137,88,140,365
67,ゴーリキー,177,130,160,467
68,カイリキー,234,162,180,576
69,マダツボミ,139,64,100,303
70,ウツドン,172,95,130,397
71,ウツボット,207,138,160,505
72,メノクラゲ,97,182,80,359
73,ドククラゲ,166,237,160,563
74,イシツブテ,132,163,80,375
75,ゴローン,164,196,110,470
76,ゴローニャ,211,229,160,600
77,ポニータ,170,132,100,402
78,ギャロップ,207,167,130,504
79,ヤドン,109,109,180,398
80,ヤドラン,177,194,190,561
81,コイル,165,128,50,343
82,レアコイル,223,182,100,505
83,カモネギ,124,118,104,346
84,ドードー,158,88,70,316
85,ドードリオ,218,145,120,483
86,パウワウ,85,128,130,343
87,ジュゴン,139,184,180,503
88,ベトベター,135,90,160,385
89,ベトベトン,190,184,210,584
